Sub-region,Management Area,Stream_Number,StreamName,STAT_AREA_NAME,AWC_CODE,LATITUDE,LONGITUDE,Correct_num/code_name_verified,Location_verified
NSE Inside,Juneau,115-31-038,Sullivan Creek,North Lynn Canal,115-31-10380,58.858363,-135.320646,X,X
NSE Outside,Sitka,113-41-034,Camp Coogan,Sitka Sound,113-41-10344,57.003894,-135.22678,X,X
SSE,Petersburg,105-10-011,Louise Cove,Affleck Canal/Spanish Is/Louise Cove,105-10-10110,56.196872,-133.973779,X,X
NSE Inside,Petersburg,110-34-01A,Harmony Creek,Port Houghton,110-34-10012,57.338407,-133.381753,X,X
NSE Inside,Juneau,115-32-025,Chilkat River,Chilkat Inlet,115-32-10250,59.22620966,-135.5098265,X,
NSE Inside,Juneau,115-20-062,Cowee Creek-Berners Bay,Berners Bay,115-20-10620,58.68069662,-134.9556172,X,X
NSE Inside,Juneau,115-20-052,Sawmill Creek,Berners Bay,115-20-10520,58.71843171,-134.9456125,X,X
NSE Inside,Juneau,115-10-080,Endicott River,Central Lynn Canal,115-10-10800,58.78227208,-135.2531394,X,X
NSE Inside,Juneau,115-10-065,Beardslee River,Central Lynn Canal,115-10-10650,58.70511454,-135.2392012,X,X
NSE Inside,Juneau,115-10-046,St. James Creek,Central Lynn Canal,115-10-10460,58.62027432,-135.2048766,X,X
NSE Inside,Juneau,115-10-042,St. James Bay NW Side,Central Lynn Canal,115-10-10420,58.624498,-135.23361,X,X
NSE Inside,Juneau,115-10-032,S of St. James Point,Central Lynn Canal,115-10-10308,58.54665413,-135.1763101,X,X
NSE Inside,Juneau,114-80-050,Cabin Creek-Excursion Inlet,Excursion Inlet,114-80-10500,58.38000922,-135.4242007,X,X
NSE Inside,Juneau,114-80-045,Neva Creek,Excursion Inlet,114-80-10450-2004,58.4130705,-135.4161088,X,X
NSE Inside,Juneau,114-80-020,Excursion River,Excursion Inlet,114-80-10200,58.51427506,-135.5226604,X,
NSE Inside,Juneau,114-50-030,Margret Creek-Port Althorp,Port Althorp,114-50-10300,58.13118453,-136.3335367,X,
NSE Inside,Juneau,114-50-025,Humpie Creek-Port Althorp,Port Althorp,114-50-10250,58.12194561,-136.3157982,X,X
NSE Inside,Juneau,114-50-020,Althrop Creek,Port Althorp,114-50-10200,58.10115548,-136.2677675,X,X
NSE Inside,Juneau,114-50-012,S Anchor Bight Creek,Port Althorp,114-50-10120,58.14471355,-136.2673037,X,X
NSE Inside,Juneau,114-50-010,Anchor Bight Creek,Port Althorp,114-50-10100,58.14830148,-136.2726666,X,X
NSE Inside,Juneau,114-40-038,Marble Creek-Idaho Inlet,Idaho Inlet,114-40-10380,58.0757201,-136.1502787,X,
NSE Inside,Juneau,114-40-035,Trail River,Idaho Inlet,114-40-10350,58.06500165,-136.1071792,X,
NSE Inside,Juneau,114-40-025,Cabin Creek-Idaho Inlet,Idaho Inlet,114-40-10250,58.12270712,-136.182351,X,
NSE Inside,Juneau,114-40-023,Nip and Tuck Creek,Idaho Inlet,114-40-10230,58.13937415,-136.1696416,X,X
NSE Inside,Juneau,114-34-010,Humpback Creek-Port Frederick,W Shore Port Frederick,114-34-10100,58.09384393,-135.5792629,X,X
NSE Inside,Juneau,114-33-023,Neka River,Neka Bay,114-33-10230,58.05567303,-135.7882468,X,
NSE Inside,Juneau,114-32-006,Bear Creek-Midway Rocks,Port Frederick Head,114-32-10060,58.00077848,-135.5800516,X,
NSE Inside,Juneau,114-32-004,Seagull Creek,Port Frederick Head,114-32-10040,58.016006,-135.56219,X,X
NSE Inside,Juneau,114-31-013,Game Creek,Hoonah Area,114-31-10130,58.09042416,-135.4709212,X,X
NSE Inside,Juneau,114-27-030,Spasski Creek,Point Sophia Area,114-27-10300,58.09514106,-135.2922606,X,
NSE Inside,Juneau,114-27-018,Whitestone Head Creek,Point Sophia Area,114-27-10180,58.06749817,-135.1114128,X,
NSE Inside,Juneau,114-27-015,Suntaheen Creek,Point Sophia Area,114-27-10150,58.06453495,-135.1075977,X,
NSE Inside,Juneau,114-27-012,Whitestone E Side,Point Sophia Area,114-27-10120,58.05706059,-135.0719177,X,X
NSE Inside,Juneau,114-25-035,West Swanson Creek,Homeshore,114-25-10350,58.21187819,-135.1418988,X,
NSE Inside,Juneau,114-25-018,Humpy Creek-Homeshore,Homeshore,114-25-10180,58.27325996,-135.3419042,X,X
NSE Inside,Juneau,114-25-012,East Homeshore Creek,Homeshore,114-25-10120,58.30922257,-135.3731028,X,
NSE Inside,Juneau,114-25-010,Homeshore Creek,Homeshore,114-25-10100,58.31094457,-135.3733526,X,
NSE Inside,Juneau,114-25-005,Windy Creek,Homeshore,114-25-10050,58.35297852,-135.4088979,X,
NSE Inside,Juneau,114-23-080,Goose Creek,Point Adolphus Area,114-23-10800,58.20132178,-136.0428047,X,
NSE Inside,Juneau,114-23-070,Mud Bay River,Point Adolphus Area,114-23-10700,58.18940306,-135.9926664,X,
NSE Inside,Juneau,114-23-035,Chicken Creek,Point Adolphus Area,114-23-10350,58.2333444,-135.7158323,X,
NSE Inside,Juneau,114-23-024,East Kahtaheena River,Point Adolphus Area,114-23-10240,58.40670564,-135.5654953,X,
NSE Inside,Juneau,114-23-022,Kahtaheena River,Point Adolphus Area,114-23-10220,58.41797519,-135.6101327,X,
NSE Outside,Sitka,113-96-002,Saltery River-Stag Bay,Stag Bay,113-96-10020,57.90212192,-136.2718461,X,X
NSE Outside,Sitka,113-95-007,Steelhead River-Lisianski Inlet,Lisianski Inlet,113-95-10070,57.86509367,-136.1007272,X,X
