Stream Name,Stream No.,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
North Arm Creek,108-41-010,524,500,100,503,572,15,1367,875,"1,400",731,595,1562,2490,160,100,314,325,295,630,835,"1,450",643,840,812,3470,1826,1068,1040,1280,404,4095,265,708,926,740,570,2530,1420,1115,1801,2280,820,881,606,800,850,1100,883,560,891,360,1324,3627,1981,650,1222,860,3000,710,804,339,243
Tyee Head East,109-30-016,,,,,,,,,,,,,,,,,,,,,,,700,4700,4611,400,"7,000","6,100","13,500","4,000","10,000",600,"8,500","7,500","4,500","23,300","18,000","1,950","1,050","6,300","34,000",400,100,"2,500","4,100",300,"4,000","1,300",500,3048,400,3534,150,7647,200,1200,1758,7407,2912,3298,1392,1786
Saginaw Bay S Head,109-44-037,,,,,,,,,,,,,,,,,,,,,,,350,885,"2,590","2,600","1,300","1,600",500,300,587,416,600,"1,100",600,"1,540","3,200",300,"1,100","3,000","3,000",400,2164,1147,500,1011,300,813,540,300,417,676,900,1500,502,895,355,1498,589,667,282,361
Saginaw Creek,109-44-039,,,,,,,,,,,,,,,,,,,,,,,650,150,400,455,350,600,500,50,50,232,"1,000",300,300,50,"3,300",690,"1,000",969,800,"1,000",1209,641,"1,400",565,860,300,200,200,600,300,750,900,1600,545,216,912,359,700,173,223
Lookout Point Creek,109-45-017,,,,,,,,,,,,,,,,,,,,,,,30,492,500,350,"1,150",600,350,"1,000",800,200,463,800,400,950,"2,000",300,900,964,1342,696,400,300,735,700,856,452,300,323,234,379,550,500,277,494,196,827,325,368,156,199
Rowan Creek,109-52-007,,,,,,,,,,,,,,,,,,,,,,,50,1161,500,500,"1,300",150,700,"1,300",100,546,1094,900,300,"1,200",650,"2,000","2,000","1,400","3,200","2,100",2840,1505,"4,700",600,"10,000",1067,708,100,543,881,1400,1965,658,1172,466,1962,"2,000",894,377,484
Sample Creek,109-62-014,,,,,,,,,,,,,,,,,,,,,,,200,150,"1,600",700,"4,500",500,"1,200",800,483,343,600,500,300,"1,100","2,000",1017,300,400,300,1032,1783,945,"2,200",833,"1,500","1,000","1,000",150,"4,300",660,"1,550",1466,491,875,347,1464,"5,000",725,306,393
Petrof Bay W Head,109-62-024,,,,,,,,,,,,,,,,,,,,,,,150,495,485,"2,000",300,100,700,45,328,400,"1,700",695,400,636,"2,000",600,300,500,500,500,1210,641,"1,400",350,"1,100",300,200,50,200,373,1200,858,600,519,206,869,"2,500",423,179,229
Dry Bay Creek,110-13-004,883,2044,1907,3648,"1,000",2553,"2,800","7,625",395,400,"6,000","9,000","2,515",3749,"2,609",200,581,"1,854",550,110,"2,570","1,308",568,177,928,870,823,"1,675",329,290,"1,582",56,"1,360","3,218",1055,"1,550","3,771","4,200","1,344",336,2579,540,2312,355,"1,790",741,"1,060",570,139,700,"1,776","1,371","4,253","1,503",330,912,"1,841","1,204",300,"2,100",450,300
Amber Creek,110-22-004,,,,,,,,,,,,,,,,,,,,,,,40,50,300,160,500,250,300,124,850,200,359,500,640,600,"1,200",50,500,800,"2,100",450,933,494,600,200,"1,150",400,500,700,"1,000",300,500,723,242,432,171,722,284,322,136,174
