Stream Name,Stream No.,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Hidden Inlet,101-11-101,800,500,6551,"4,800","15,900","2,000","2,000",1957,"14,000",800,200,600,"5,200","6,000","3,100",605,540,"1,500","7,700","1,200","2,900",350,550,"3,600",800,"1,400",430,"1,500","1,400",500,650,150,500,3287,"1,500","5,000","2,700",1585,"4,300",800,600,"3,800",700,"1,200",550,550,1664,"5,000","1,500","2,000",50,"16,000","5,000","1,300",285,"4,000","2,800",208,"1,260","6,500",95,88
Tombstone River,101-15-019,500,700,"41,000","9,600","1,500","5,000","6,000",6114,"4,000","1,200","1,200","1,200","3,000","5,350","7,000",400,900,"12,025","5,300","6,500","4,580","1,000",550,"18,500","9,250","5,000","10,000","12,800","20,000","12,100","4,400","5,500","2,600","22,800","7,500","5,000","5,200","5,500","8,000","3,000","4,000","4,000","3,000","4,000","15,000","3,000","4,000","20,000",200,"10,000","8,000","60,000","47,000","23,000","10,500","25,000","23,800","5,000","55,000","16,000","30,000","40,000"
Fish Creek-Portland Canal,101-15-085,,,,,,,,,,,,,,,,,,,,,"9,199","1,797","5,795","4,525","3,549","13,598","9,107","28,418","23,476","13,593","3,666","1,826","15,236","25,807","7,251","3,667","3,243",502,"17,533","1,380","7,648",11775,"5,392","11,674","23,920","4,485","9,100","4,285",418,"1,680","2,200","2,455","2,830",633,"2,466","7,759","6,255","1,346","14,803","7,270","2,440","2,975"
Keta River,101-30-030,"2,500",500,39784,"9,000","27,000","7,000","5,500",11882,12530,"1,200","15,000",400,"10,000","5,680","8,750",550,"7,600","14,500","13,500","5,300","10,000","3,500","3,000",800,"16,500","30,000","46,000","10,100","47,000","11,000","30,000","11,000","20,000","28,000","40,100","20,000","90,000","15,000","43,000","20,000","22,000","45,000","20,000","16,000","8,000","5,000","20,000","10,000",500,"4,000","12,000","20,000","26,000","11,900","4,250","10,000","6,500","20,000","7,000","10,000",12967,4500
Marten River,101-30-060,"1,500",600,10282,"10,000","5,000","2,900","2,000",300,3238,700,"10,000",500,"2,000","3,500",500,100,400,"1,507",200,5757,"9,200",400,300,500,300,"1,200","1,000","1,000","17,500",5129,3436,4242,"6,000","3,500","2,500",950,"4,000","1,500","10,100","1,000","1,000",7209,3072,3619,4965,3922,"5,500","40,000","1,000","4,000","1,000","13,000","10,000","8,000",500,"5,200","2,850","5,000","2,000","2,000","6,000",800
Carroll Creek,101-45-078,9452,9552,"4,800","30,000","8,000","2,000","1,500","2,400","3,000",300,500,1156,5079,"2,850","3,000","5,575","8,000","4,520","5,600","10,326","8,200",800,"11,000","3,500","11,000","7,500",600,"6,122","44,000","10,000","3,942","12,282","13,000","5,500","3,200","25,000","30,000","3,500","10,000","10,000","14,000","20,000","2,000",6737,"2,500",7302,"2,000","10,000",1229,4207,"3,500","14,700","13,000","2,000","2,560","17,500","15,700","3,600","12,000","10,000","3,000","4,500"
Wilson River-Smeaton Bay,101-55-020,,,,,,,,,,,,,,,,,,,,,7578,"4,000",500,300,8460,"10,700","10,000",9112,"28,000","10,800","10,000","5,000","10,000","5,000","23,000",800,21951,"18,000","10,000","5,000","16,000","15,000","9,000",6575,9022,"10,000","10,000","20,000",800,5,"4,000","4,000","10,000","13,000","10,000","1,000","5,000","5,000",800,"1,200",500,"2,000"
Blossom River,101-55-040,,,,,,,,,,,,,,,,,,,,,"4,000","8,000",200,3670,"4,100","8,000",6303,6082,"5,000",800,"1,100","5,000","4,000","3,500","8,000","12,000","12,000","1,500","10,000","5,000","2,000","12,000","5,000",4388,"5,000","8,000","7,000","12,000","3,000","5,000","10,000","12,000","15,000","10,000","2,500","18,000","9,000","20,000","6,000","12,500","4,000","10,000"
King Creek,101-71-04K,6098,"5,000",12465,"3,200","7,500",250,2371,3723,3926,25,"3,000","2,000","7,200","2,700",4540,600,"7,600","3,000","2,800","2,450","7,000",600,500,3554,"6,000","5,000","3,300",5890,"10,000",300,800,300,"9,200","7,000","15,000","8,000","12,000","10,000","35,000","8,000","11,000","4,000","1,500",4250,5831,"8,000",4638,"3,000","1,000",800,"2,600","3,000","5,000","5,000","5,000","7,000","5,000","8,500","3,000","6,500","3,500","3,500"
Eulachon River,101-75-015,250,"3,000",3463,"1,400","10,000",700,"2,000",1034,1091,410,"3,000",650,"4,600","1,975","1,200",600,500,"3,500","1,400",250,"1,500",350,200,1200,"6,000",872,"5,000",200,"1,000",1117,748,924,1083,"1,000",800,1043,300,"1,000","1,000",800,200,"3,200",669,788,1081,200,400,600,144,2000,543,"1,000",500,200,494,1000,4500,2000,1480,1225,1800,919
