Sub-region.x,Management Area.x,Stream_Number,StreamName,STAT_AREA_NAME,AWC_CODE,LATITUDE,LONGITUDE,Sub-region.y,Management Area.y,Stock Group,District,2008,2009,2010,2011,2013,2014,2015,2017,2018,2019
NSE Inside,Juneau,115-31-038,Sullivan Creek,North Lynn Canal,115-31-10380,58.858363,-135.320646,NSE Inside,Juneau,Upper Lynn Canal Pink,115,3800,10484,3000,7500,5500,600,17000,4500,300,1200
NSE Outside,Sitka,113-41-034,Camp Coogan,Sitka Sound,113-41-10344,57.003894,-135.22678,NSE Outside,Sitka,Sitka Sound Pink,113,28000,15000,27000,73000,62000,25000,18000,15000,7000,500
SSE,Petersburg,105-10-011,Louise Cove,Affleck Canal/Spanish Is/Louise Cove,105-10-10110,56.196872,-133.973779,SSE,Petersburg,Affleck Canal Pink,105,271,474,519,300,950,280,1100,250,0,1700
NSE Inside,Petersburg,110-34-01A,Harmony Creek,Port Houghton,110-34-10012,57.338407,-133.381753,NSE Inside,Petersburg,Houghton Pink,110,700,300,2600,1500,300,80,700,0,266,278
NSE Inside,Juneau,115-32-025,Chilkat River,Chilkat Inlet,115-32-10250,59.22620966,-135.5098265,NSE Inside,Juneau,Upper Lynn Canal Pink,115,2821.44,14098.67,3212.67,76876.56,9561,270.67,28306.33,9646.44,518.33,2535.44
NSE Inside,Juneau,115-20-062,Cowee Creek-Berners Bay,Berners Bay,115-20-10620,58.68069662,-134.9556172,NSE Inside,Juneau,Upper Lynn Canal Pink,115,320,12000,1000,80500,6400,279,1420,6200,489,1500
NSE Inside,Juneau,115-20-052,Sawmill Creek,Berners Bay,115-20-10520,58.71843171,-134.9456125,NSE Inside,Juneau,Upper Lynn Canal Pink,115,6040,7000,5800,27000,10800,377,32000,3000,697,2000
NSE Inside,Juneau,115-10-080,Endicott River,Central Lynn Canal,115-10-10800,58.78227208,-135.2531394,NSE Inside,Juneau,Upper Lynn Canal Pink,115,3500,50000,4500,406000,35000,200,136000,38050,1586,13000
NSE Inside,Juneau,115-10-065,Beardslee River,Central Lynn Canal,115-10-10650,58.70511454,-135.2392012,NSE Inside,Juneau,Upper Lynn Canal Pink,115,4850,11000,5500,57500,6320,500,16500,21760,400,1500
NSE Inside,Juneau,115-10-046,St. James Creek,Central Lynn Canal,115-10-10460,58.62027432,-135.2048766,NSE Inside,Juneau,Upper Lynn Canal Pink,115,2110,10543,2402,57487,5300,100,21150,4700,381,800
NSE Inside,Juneau,115-10-042,St. James Bay NW Side,Central Lynn Canal,115-10-10420,58.624498,-135.23361,NSE Inside,Juneau,Upper Lynn Canal Pink,115,1550,5300,250,3952,10500,200,13000,2300,205,350
NSE Inside,Juneau,115-10-032,S of St. James Point,Central Lynn Canal,115-10-10308,58.54665413,-135.1763101,NSE Inside,Juneau,Upper Lynn Canal Pink,115,1723,8610,1962,46950,5839,165,17287,5883,307,1000
NSE Inside,Juneau,114-80-050,Cabin Creek-Excursion Inlet,Excursion Inlet,114-80-10500,58.38000922,-135.4242007,NSE Inside,Juneau,Homeshore Pink,114,2175,4076,2800,9869,2000,30,2000,45,0,100
NSE Inside,Juneau,114-80-045,Neva Creek,Excursion Inlet,114-80-10450-2004,58.4130705,-135.4161088,NSE Inside,Juneau,Homeshore Pink,114,1871,4500,2426,8551,2700,256,6000,600,0,500
NSE Inside,Juneau,114-80-020,Excursion River,Excursion Inlet,114-80-10200,58.51427506,-135.5226604,NSE Inside,Juneau,Homeshore Pink,114,12000,8000,20300,17800,36500,2000,23700,10000,5000,1000
NSE Inside,Juneau,114-50-030,Margret Creek-Port Althorp,Port Althorp,114-50-10300,58.13118453,-136.3335367,NSE Inside,Juneau,N Chichagof Pink,114,500,4375,1652,8714,6000,600,700,1000,0,918
NSE Inside,Juneau,114-50-025,Humpie Creek-Port Althorp,Port Althorp,114-50-10250,58.12194561,-136.3157982,NSE Inside,Juneau,N Chichagof Pink,114,3300,3000,1000,3500,13500,300,7000,2000,400,600
NSE Inside,Juneau,114-50-020,Althrop Creek,Port Althorp,114-50-10200,58.10115548,-136.2677675,NSE Inside,Juneau,N Chichagof Pink,114,1850,15000,4300,9000,42000,5800,26000,6100,2000,3750
NSE Inside,Juneau,114-50-012,S Anchor Bight Creek,Port Althorp,114-50-10120,58.14471355,-136.2673037,NSE Inside,Juneau,N Chichagof Pink,114,250,1051,397,2094,1800,100,200,100,0,0
NSE Inside,Juneau,114-50-010,Anchor Bight Creek,Port Althorp,114-50-10100,58.14830148,-136.2726666,NSE Inside,Juneau,N Chichagof Pink,114,400,4376,800,8678,500,60,500,300,0,857
NSE Inside,Juneau,114-40-038,Marble Creek-Idaho Inlet,Idaho Inlet,114-40-10380,58.0757201,-136.1502787,NSE Inside,Juneau,N Chichagof Pink,114,100,3000,1046,2500,9500,0,3000,2000,1500,300
NSE Inside,Juneau,114-40-035,Trail River,Idaho Inlet,114-40-10350,58.06500165,-136.1071792,NSE Inside,Juneau,N Chichagof Pink,114,4700,15000,3000,29000,50000,600,44000,37000,2400,5300
NSE Inside,Juneau,114-40-025,Cabin Creek-Idaho Inlet,Idaho Inlet,114-40-10250,58.12270712,-136.182351,NSE Inside,Juneau,N Chichagof Pink,114,479,2200,100,2500,10000,0,1600,1000,432,200
NSE Inside,Juneau,114-40-023,Nip and Tuck Creek,Idaho Inlet,114-40-10230,58.13937415,-136.1696416,NSE Inside,Juneau,N Chichagof Pink,114,243,300,561,2956,7000,10,100,0,0,0
NSE Inside,Juneau,114-34-010,Humpback Creek-Port Frederick,W Shore Port Frederick,114-34-10100,58.09384393,-135.5792629,NSE Inside,Juneau,N Chichagof Pink,114,2900,20000,7000,39000,24000,900,44000,48200,3400,3800
NSE Inside,Juneau,114-33-023,Neka River,Neka Bay,114-33-10230,58.05567303,-135.7882468,NSE Inside,Juneau,N Chichagof Pink,114,2900,5000,3000,12100,12000,700,14100,8600,3600,6700
NSE Inside,Juneau,114-32-006,Bear Creek-Midway Rocks,Port Frederick Head,114-32-10060,58.00077848,-135.5800516,NSE Inside,Juneau,N Chichagof Pink,114,150,500,300,4719,700,200,5000,2500,550,700
NSE Inside,Juneau,114-32-004,Seagull Creek,Port Frederick Head,114-32-10040,58.016006,-135.56219,NSE Inside,Juneau,N Chichagof Pink,114,110,3000,600,9299,15000,550,3000,7700,700,800
NSE Inside,Juneau,114-31-013,Game Creek,Hoonah Area,114-31-10130,58.09042416,-135.4709212,NSE Inside,Juneau,N Chichagof Pink,114,1800,39500,15000,79000,52000,500,84000,121500,6600,7900
NSE Inside,Juneau,114-27-030,Spasski Creek,Point Sophia Area,114-27-10300,58.09514106,-135.2922606,NSE Inside,Juneau,N Chichagof Pink,114,5200,20100,22000,49000,29000,4000,18000,37000,3000,4200
NSE Inside,Juneau,114-27-018,Whitestone Head Creek,Point Sophia Area,114-27-10180,58.06749817,-135.1114128,NSE Inside,Juneau,N Chichagof Pink,114,500,3155,500,6254,200,220,4863,820,300,200
NSE Inside,Juneau,114-27-015,Suntaheen Creek,Point Sophia Area,114-27-10150,58.06453495,-135.1075977,NSE Inside,Juneau,N Chichagof Pink,114,3000,8008,7500,6000,4700,200,5000,7700,4050,1100
